Season,team_id,Winrate,Rank
2009,1261,0.771428571,46
2009,1276,0.6,47
2009,1246,0.611111111,48
2009,1450,0.515151515,49
2009,1396,0.647058824,50
2009,1243,0.647058824,51
2009,1390,0.588235294,52
2009,1412,0.647058824,53
2009,1433,0.705882353,54
2009,1268,0.6,55
2009,1388,0.8,56
2009,1336,0.710526316,57
2009,1409,0.694444444,58
2009,1120,0.666666667,59
2009,1229,0.705882353,60
2009,1348,0.676470588,61
2009,1295,0.787878788,62
2009,1304,0.580645161,63
2009,1172,0.771428571,64
2009,1321,0.548387097,65
2009,1156,0.702702703,66
2009,1373,0.771428571,67
2009,1166,0.771428571,68
2009,1280,0.638888889,69
2009,1222,0.636363636,70
2009,1439,0.558823529,71
2009,1376,0.677419355,72
2009,1424,0.65625,73
2009,1130,0.647058824,74
2009,1310,0.742857143,75
2009,1371,0.53125,76
2009,1173,0.771428571,77
2009,1344,0.575757576,78
2009,1453,0.666666667,79
2009,1435,0.612903226,80
2009,1301,0.533333333,81
2009,1431,0.621621622,82
2009,1320,0.676470588,83
2009,1436,0.727272727,84
2009,1182,0.617647059,85
2009,1153,0.5625,86
2009,1234,0.46875,87
2009,1443,0.735294118,88
2009,1206,0.666666667,89
2009,1331,0.516129032,90
2009,1275,0.566666667,91
2009,1330,0.714285714,92
2009,1279,0.516129032,93
2009,1403,0.424242424,94
2009,1318,0.59375,95
2009,1103,0.638888889,96
2009,1460,0.606060606,97
2009,1386,0.53125,98
2009,1210,0.387096774,99
2009,1372,0.75,100
2009,1104,0.5625,101
2009,1324,0.638888889,102
2009,1305,0.617647059,103
2009,1438,0.357142857,104
2009,1190,0.676470588,105
2009,1247,0.580645161,106
2009,1169,0.548387097,107
2009,1165,0.677419355,108
2009,1339,0.59375,109
2009,1334,0.617647059,110
2009,1333,0.5,111
2009,1110,0.75,112
2009,1235,0.46875,113
2009,1350,0.555555556,114
2009,1451,0.677419355,115
2009,1125,0.606060606,116
2009,1404,0.6875,117
2009,1133,0.583333333,118
2009,1340,0.696969697,119
2009,1138,0.636363636,120
2009,1385,0.470588235,121
2009,1239,0.5625,122
2009,1358,0.6,123
2009,1245,0.558823529,124
2009,1308,0.53125,125
2009,1395,0.451612903,126
2009,1116,0.466666667,127
2009,1191,0.548387097,128
2009,1227,0.516129032,129
2009,1461,0.575757576,130
2009,1293,0.612903226,131
2009,1180,0.517241379,132
2009,1241,0.583333333,133
2009,1455,0.5,134
2009,1416,0.548387097,135
2009,1269,0.4,136
2009,1378,0.290322581,137
2009,1365,0.484848485,138
2009,1426,0.533333333,139
2009,1150,0.35483871,140
2009,1132,0.575757576,141
2009,1179,0.515151515,142
2009,1387,0.5625,143
2009,1291,0.575757576,144
2009,1352,0.685714286,145
2009,1379,0.46875,146
2009,1158,0.75,147
2009,1114,0.741935484,148
2009,1353,0.34375,149
2009,1129,0.59375,150
2009,1184,0.580645161,151
2009,1454,0.548387097,152
2009,1288,0.657142857,153
2009,1267,0.46875,154
2009,1317,0.625,155
2009,1356,0.419354839,156
2009,1287,0.555555556,157
2009,1332,0.258064516,158
2009,1252,0.548387097,159
2009,1225,0.515151515,160
2009,1360,0.5,161
2009,1394,0.545454545,162
2009,1256,0.454545455,163
2009,1292,0.5625,164
2009,1364,0.516129032,165
2009,1440,0.75,166
2009,1311,0.64516129,167
2009,1253,0.5,168
2009,1325,0.46875,169
2009,1220,0.65625,170
2009,1285,0.586206897,171
2009,1131,0.566666667,172
2009,1193,0.53125,173
2009,1408,0.451612903,174
2009,1237,0.533333333,175
2009,1347,0.636363636,176
2009,1127,0.71875,177
2009,1160,0.290322581,178
2009,1351,0.59375,179
2009,1375,0.606060606,180
2009,1407,0.59375,181
2009,1221,0.5625,182
2009,1161,0.290322581,183
2009,1122,0.575757576,184
2009,1430,0.607142857,185
2009,1357,0.548387097,186
2009,1203,0.357142857,187
2009,1382,0.5,188
2009,1427,0.59375,189
2009,1392,0.533333333,190
2009,1264,0.533333333,191
2009,1226,0.40625,192
2009,1363,0.433333333,193
2009,1233,0.387096774,194
2009,1154,0.606060606,195
2009,1283,0.35483871,196
2009,1251,0.657142857,197
2009,1208,0.375,198
2009,1368,0.433333333,199
2009,1106,0.6875,200
2009,1168,0.46875,201
2009,1232,0.34375,202
2009,1294,0.4375,203
2009,1374,0.3,204
2009,1176,0.483870968,205
2009,1177,0.272727273,206
2009,1201,0.382352941,207
2009,1402,0.466666667,208
2009,1174,0.40625,209
2009,1249,0.5,210
2009,1231,0.193548387,211
2009,1151,0.514285714,212
2009,1355,0.393939394,213
2009,1218,0.433333333,214
2009,1187,0.433333333,215
2009,1273,0.53125,216
2009,1236,0.433333333,217
2009,1414,0.387096774,218
2009,1415,0.566666667,219
2009,1413,0.40625,220
2009,1259,0.375,221
2009,1459,0.533333333,222
2009,1117,0.433333333,223
2009,1298,0.633333333,224
2009,1464,0.366666667,225
2009,1434,0.290322581,226
2009,1381,0.35483871,227
2009,1260,0.4375,228
2009,1209,0.375,229
2009,1102,0.322580645,230
2009,1270,0.379310345,231
2009,1205,0.433333333,232
2009,1152,0.59375,233
2009,1456,0.333333333,234
2009,1349,0.3125,235
2009,1286,0.46875,236
2009,1145,0.35483871,237
2009,1399,0.4,238
2009,1123,0.451612903,239
2009,1441,0.516129032,240
2009,1319,0.296296296,241
2009,1144,0.466666667,242
2009,1254,0.533333333,243
2009,1463,0.464285714,244
2009,1107,0.483870968,245
2009,1362,0.366666667,246
2009,1238,0.545454545,247
2009,1444,0.322580645,248
2009,1359,0.5,249
2009,1147,0.258064516,250
2009,1265,0.303030303,251
2009,1141,0.387096774,252
2009,1186,0.4,253
2009,1217,0.5,254
2009,1240,0.392857143,255
2009,1342,0.413793103,256
2009,1406,0.352941176,257
2009,1391,0.433333333,258
2009,1418,0.333333333,259
2009,1111,0.419354839,260
2009,1420,0.46875,261
2009,1306,0.466666667,262
2009,1421,0.483870968,263
2009,1343,0.481481481,264
2009,1198,0.393939394,265
2009,1250,0.517241379,266
2009,1164,0.40625,267
2009,1183,0.4,268
2009,1178,0.233333333,269
2009,1389,0.366666667,270
2009,1142,0.25,271
2009,1335,0.357142857,272
2009,1167,0.275862069,273
2009,1398,0.4,274
2009,1214,0.5,275
2009,1354,0.548387097,276
2009,1447,0.533333333,277
2009,1457,0.366666667,278
2009,1346,0.483870968,279
2009,1162,0.428571429,280
2009,1282,0.225806452,281
2009,1309,0.366666667,282
2009,1367,0.3,283
2009,1157,0.35483871,284
2009,1194,0.1875,285
2009,1341,0.515151515,286
2009,1126,0.515151515,287
2009,1148,0.433333333,288
2009,1296,0.333333333,289
2009,1119,0.366666667,290
2009,1189,0.35483871,291
2009,1419,0.333333333,292
2009,1137,0.233333333,293
2009,1337,0.28125,294
2009,1263,0.3,295
2009,1405,0.21875,296
2009,1195,0.35483871,297
2009,1442,0.310344828,298
2009,1299,0.5,299
2009,1383,0.333333333,300
2009,1135,0.321428571,301
2009,1188,0.2,302
2009,1115,0.419354839,303
2009,1313,0.4375,304
2009,1423,0.21875,305
2009,1219,0.3,306
2009,1204,0.266666667,307
2009,1185,0.25,308
2009,1159,0.333333333,309
2009,1255,0.548387097,310
2009,1149,0.310344828,311
2009,1366,0.517241379,312
2009,1216,0.212121212,313
2009,1171,0.321428571,314
2009,1322,0.35483871,315
2009,1175,0.25,316
2009,1248,0.266666667,317
2009,1146,0.344827586,318
2009,1223,0.166666667,319
2009,1200,0.107142857,320
2009,1411,0.21875,321
2009,1410,0.37037037,322
2009,1422,0.166666667,323
2009,1258,0.096774194,324
2009,1290,0.21875,325
2009,1284,0.258064516,326
2009,1202,0.2,327
2009,1384,0.206896552,328
2009,1380,0.258064516,329
2009,1224,0.258064516,330
2009,1197,0.322580645,331
2009,1316,0.266666667,332
2009,1136,0.275862069,333
2009,1105,0.296296296,334
2009,1192,0.233333333,335
2009,1369,0.1,336
2009,1244,0.24137931,337
2009,1445,0.266666667,338
2009,1170,0.068965517,339
2009,1108,0.193548387,340
2009,1212,0.206896552,341
2009,1271,0.233333333,342
2009,1300,0.129032258,343
2009,1312,0.032258065,344
2010,1181,0.875,1
2010,1242,0.916666667,2
2010,1393,0.857142857,3
2010,1246,0.921052632,4
2010,1243,0.783783784,5
2010,1452,0.815789474,6
2010,1326,0.783783784,7
2010,1124,0.777777778,8
2010,1458,0.727272727,9
2010,1140,0.833333333,10
2010,1207,0.676470588,11
2010,1139,0.868421053,12
2010,1268,0.727272727,13
2010,1143,0.685714286,14
2010,1345,0.828571429,15
2010,1401,0.705882353,16
2010,1437,0.757575758,17
2010,1462,0.742857143,18
2010,1400,0.705882353,19
2010,1277,0.756756757,20
2010,1396,0.828571429,21
2010,1429,0.771428571,22
2010,1281,0.676470588,23
2010,1266,0.647058824,24
2010,1155,0.65625,25
2010,1173,0.675675676,26
2010,1320,0.857142857,27
2010,1338,0.735294118,28
2010,1388,0.823529412,29
2010,1397,0.756756757,30
2010,1210,0.638888889,31
2010,1449,0.722222222,32
2010,1199,0.6875,33
2010,1278,0.6,34
2010,1323,0.657142857,35
2010,1435,0.727272727,36
2010,1330,0.75,37
2010,1257,0.606060606,38
2010,1329,0.666666667,39
2010,1431,0.787878788,40
2010,1361,0.735294118,41
2010,1424,0.735294118,42
2010,1307,0.857142857,43
2010,1211,0.794117647,44
2010,1165,0.852941176,45
2010,1280,0.666666667,46
2010,1439,0.735294118,47
2010,1279,0.685714286,48
2010,1272,0.705882353,49
2010,1196,0.617647059,50
2010,1163,0.529411765,51
2010,1350,0.742857143,52
2010,1113,0.666666667,53
2010,1293,0.861111111,54
2010,1274,0.606060606,55
2010,1433,0.75,56
2010,1228,0.583333333,57
2010,1448,0.64516129,58
2010,1373,0.794117647,59
2010,1348,0.722222222,60
2010,1314,0.540540541,61
2010,1412,0.735294118,62
2010,1104,0.53125,63
2010,1455,0.714285714,64
2010,1460,0.625,65
2010,1371,0.59375,66
2010,1385,0.515151515,67
2010,1153,0.542857143,68
2010,1301,0.555555556,69
2010,1276,0.46875,70
2010,1318,0.606060606,71
2010,1403,0.542857143,72
2010,1235,0.46875,73
2010,1283,0.666666667,74
2010,1130,0.483870968,75
2010,1438,0.483870968,76
2010,1425,0.533333333,77
2010,1378,0.606060606,78
2010,1339,0.65625,79
2010,1305,0.617647059,80
2010,1267,0.705882353,81
2010,1459,0.742857143,82
2010,1409,0.657142857,83
2010,1321,0.588235294,84
2010,1376,0.483870968,85
2010,1245,0.705882353,86
2010,1222,0.542857143,87
2010,1112,0.516129032,88
2010,1229,0.666666667,89
2010,1208,0.451612903,90
2010,1344,0.387096774,91
2010,1160,0.483870968,92
2010,1304,0.454545455,93
2010,1325,0.594594595,94
2010,1285,0.6875,95
2010,1150,0.612903226,96
2010,1334,0.657142857,97
2010,1387,0.638888889,98
2010,1379,0.588235294,99
2010,1358,0.757575758,100
2010,1451,0.64516129,101
2010,1287,0.685714286,102
2010,1336,0.35483871,103
2010,1120,0.46875,104
2010,1328,0.419354839,105
2010,1456,0.666666667,106
2010,1390,0.4375,107
2010,1237,0.694444444,108
2010,1111,0.648648649,109
2010,1217,0.724137931,110
2010,1233,0.677419355,111
2010,1256,0.685714286,112
2010,1308,0.647058824,113
2010,1133,0.516129032,114
2010,1166,0.529411765,115
2010,1450,0.516129032,116
2010,1193,0.676470588,117
2010,1417,0.4375,118
2010,1116,0.4375,119
2010,1343,0.709677419,120
2010,1103,0.685714286,121
2010,1356,0.5,122
2010,1203,0.516129032,123
2010,1428,0.451612903,124
2010,1294,0.757575758,125
2010,1178,0.588235294,126
2010,1443,0.617647059,127
2010,1310,0.545454545,128
2010,1332,0.5,129
2010,1220,0.558823529,130
2010,1454,0.588235294,131
2010,1125,0.612903226,132
2010,1382,0.483870968,133
2010,1131,0.6,134
2010,1324,0.742857143,135
2010,1436,0.714285714,136
2010,1232,0.53125,137
2010,1444,0.545454545,138
2010,1453,0.628571429,139
2010,1182,0.5,140
2010,1331,0.606060606,141
2010,1180,0.5,142
2010,1275,0.4375,143
2010,1161,0.5,144
2010,1239,0.606060606,145
2010,1225,0.483870968,146
2010,1374,0.451612903,147
2010,1157,0.8,148
2010,1190,0.571428571,149
2010,1333,0.4375,150
2010,1158,0.647058824,151
2010,1156,0.484848485,152
2010,1364,0.666666667,153
2010,1253,0.515151515,154
2010,1441,0.647058824,155
2010,1288,0.72972973,156
2010,1138,0.6,157
2010,1372,0.71875,158
2010,1353,0.46875,159
2010,1247,0.4,160
2010,1129,0.46875,161
2010,1206,0.53125,162
2010,1144,0.633333333,163
2010,1292,0.575757576,164
2010,1201,0.454545455,165
2010,1416,0.46875,166
2010,1269,0.375,167
2010,1258,0.529411765,168
2010,1179,0.424242424,169
2010,1177,0.258064516,170
2010,1394,0.53125,171
2010,1386,0.35483871,172
2010,1252,0.566666667,173
2010,1234,0.3125,174
2010,1317,0.727272727,175
2010,1389,0.533333333,176
2010,1407,0.606060606,177
2010,1370,0.548387097,178
2010,1184,0.606060606,179
2010,1363,0.451612903,180
2010,1291,0.516129032,181
2010,1395,0.40625,182
2010,1434,0.46875,183
2010,1340,0.40625,184
2010,1250,0.666666667,185
2010,1346,0.696969697,186
2010,1352,0.657142857,187
2010,1392,0.6875,188
2010,1172,0.516129032,189
2010,1185,0.53125,190
2010,1261,0.35483871,191
2010,1351,0.515151515,192
2010,1176,0.59375,193
2010,1231,0.322580645,194
2010,1286,0.517241379,195
2010,1141,0.5,196
2010,1154,0.5,197
2010,1427,0.633333333,198
2010,1264,0.35483871,199
2010,1132,0.466666667,200
2010,1117,0.548387097,201
2010,1145,0.46875,202
2010,1368,0.612903226,203
2010,1362,0.4,204
2010,1273,0.484848485,205
2010,1194,0.466666667,206
2010,1122,0.53125,207
2010,1209,0.375,208
2010,1360,0.34375,209
2010,1168,0.516129032,210
2010,1183,0.612903226,211
2010,1263,0.633333333,212
2010,1259,0.433333333,213
2010,1423,0.290322581,214
2010,1241,0.393939394,215
2010,1418,0.433333333,216
2010,1260,0.466666667,217
2010,1347,0.612903226,218
2010,1355,0.466666667,219
2010,1191,0.3,220
2010,1319,0.5,221
2010,1123,0.5,222
2010,1169,0.34375,223
2010,1408,0.266666667,224
2010,1457,0.575757576,225
2010,1413,0.4375,226
2010,1214,0.4375,227
2010,1402,0.483870968,228
2010,1464,0.266666667,229
2010,1415,0.413793103,230
2010,1115,0.529411765,231
2010,1187,0.322580645,232
2010,1202,0.433333333,233
2010,1218,0.333333333,234
2010,1221,0.290322581,235
2010,1296,0.333333333,236
2010,1236,0.516129032,237
2010,1365,0.34375,238
2010,1248,0.59375,239
2010,1461,0.322580645,240
2010,1426,0.533333333,241
2010,1142,0.387096774,242
2010,1295,0.379310345,243
2010,1137,0.451612903,244
2010,1227,0.266666667,245
2010,1406,0.322580645,246
2010,1377,0.6875,247
2010,1151,0.454545455,248
2010,1375,0.53125,249
2010,1349,0.258064516,250
2010,1359,0.35483871,251
2010,1414,0.4375,252
2010,1422,0.258064516,253
2010,1102,0.322580645,254
2010,1354,0.5625,255
2010,1399,0.46875,256
2010,1174,0.225806452,257
2010,1398,0.28125,258
2010,1119,0.482758621,259
2010,1306,0.433333333,260
2010,1189,0.28125,261
2010,1175,0.586206897,262
2010,1240,0.366666667,263
2010,1463,0.387096774,264
2010,1186,0.3,265
2010,1316,0.419354839,266
2010,1411,0.515151515,267
2010,1244,0.393939394,268
2010,1442,0.433333333,269
2010,1254,0.451612903,270
2010,1127,0.419354839,271
2010,1313,0.366666667,272
2010,1311,0.366666667,273
2010,1238,0.59375,274
2010,1421,0.483870968,275
2010,1357,0.482758621,276
2010,1367,0.214285714,277
2010,1419,0.387096774,278
2010,1270,0.333333333,279
2010,1226,0.24137931,280
2010,1114,0.266666667,281
2010,1249,0.4375,282
2010,1251,0.483870968,283
2010,1167,0.24137931,284
2010,1135,0.35483871,285
2010,1337,0.225806452,286
2010,1219,0.5,287
2010,1106,0.516129032,288
2010,1170,0.3,289
2010,1298,0.433333333,290
2010,1159,0.344827586,291
2010,1126,0.515151515,292
2010,1110,0.35483871,293
2010,1149,0.448275862,294
2010,1107,0.21875,295
2010,1284,0.387096774,296
2010,1162,0.392857143,297
2010,1255,0.387096774,298
2010,1282,0.4,299
2010,1204,0.28125,300
2010,1195,0.275862069,301
2010,1299,0.333333333,302
2010,1322,0.344827586,303
2010,1146,0.3,304
2010,1200,0.071428571,305
2010,1198,0.21875,306
2010,1366,0.423076923,307
2010,1335,0.214285714,308
2010,1148,0.4,309
2010,1341,0.533333333,310
2010,1383,0.379310345,311
2010,1216,0.266666667,312
2010,1369,0.233333333,313
2010,1384,0.366666667,314
2010,1309,0.266666667,315
2010,1192,0.34375,316
2010,1440,0.344827586,317
2010,1271,0.34375,318
2010,1147,0.275862069,319
2010,1410,0.193548387,320
2010,1223,0.363636364,321
2010,1420,0.133333333,322
2010,1164,0.266666667,323
2010,1381,0.24137931,324
2010,1405,0.125,325
2010,1430,0.4,326
2010,1105,0.407407407,327
2010,1290,0.28125,328
2010,1342,0.161290323,329
2010,1391,0.24137931,330
2010,1445,0.413793103,331
2010,1205,0.275862069,332
2010,1197,0.290322581,333
2010,1404,0.137931034,334
2010,1265,0.033333333,335
2010,1447,0.161290323,336
2010,1224,0.21875,337
2010,1312,0.322580645,338
2010,1300,0.24137931,339
2010,1188,0.178571429,340
2010,1171,0.178571429,341
2010,1152,0.28125,342
2010,1315,0.258064516,343
2010,1212,0.25,344
2010,1380,0.166666667,345
2010,1136,0.033333333,346
2010,1108,0,347
2011,1326,0.918918919,1
2011,1242,0.921052632,2
2011,1181,0.864864865,3
2011,1338,0.823529412,4
2011,1400,0.777777778,5
2011,1458,0.735294118,6
2011,1246,0.763157895,7
2011,1361,0.918918919,8
2011,1345,0.764705882,9
2011,1163,0.780487805,10
2011,1140,0.864864865,11
2011,1323,0.794117647,12
2011,1393,0.771428571,13
2011,1257,0.714285714,14
2011,1314,0.783783784,15
2011,1449,0.685714286,16
2011,1196,0.783783784,17
2011,1228,0.588235294,18
2011,1452,0.636363636,19
2011,1112,0.789473684,20
2011,1153,0.742857143,21
2011,1429,0.882352941,22
2011,1125,0.857142857,23
2011,1206,0.794117647,24
2011,1155,0.647058824,25
2011,1266,0.594594595,26
2011,1455,0.783783784,27
2011,1424,0.727272727,28
2011,1437,0.636363636,29
2011,1276,0.6,30
2011,1207,0.65625,31
2011,1243,0.676470588,32
2011,1435,0.676470588,33
2011,1396,0.764705882,34
2011,1199,0.676470588,35
2011,1211,0.714285714,36
2011,1139,0.736842105,37
2011,1350,0.783783784,38
2011,1462,0.75,39
2011,1439,0.647058824,40
2011,1385,0.636363636,41
2011,1388,0.735294118,42
2011,1281,0.676470588,43
2011,1268,0.575757576,44
2011,1277,0.558823529,45
2011,1336,0.558823529,46
2011,1330,0.794117647,47
2011,1307,0.628571429,48
2011,1401,0.727272727,49
2011,1321,0.588235294,50
2011,1104,0.675675676,51
2011,1417,0.676470588,52
2011,1433,0.7,53
2011,1160,0.631578947,54
2011,1182,0.59375,55
2011,1425,0.558823529,56
2011,1324,0.714285714,57
2011,1278,0.548387097,58
2011,1371,0.419354839,59
2011,1450,0.628571429,60
2011,1274,0.583333333,61
2011,1397,0.558823529,62
2011,1208,0.636363636,63
2011,1304,0.59375,64
2011,1412,0.709677419,65
2011,1233,0.675675676,66
2011,1130,0.617647059,67
2011,1283,0.742857143,68
2011,1156,0.75,69
2011,1158,0.702702703,70
2011,1217,0.766666667,71
2011,1431,0.714285714,72
2011,1329,0.588235294,73
2011,1143,0.545454545,74
2011,1379,0.6875,75
2011,1279,0.588235294,76
2011,1161,0.59375,77
2011,1353,0.46875,78
2011,1343,0.78125,79
2011,1124,0.580645161,80
2011,1235,0.5,81
2011,1231,0.375,82
2011,1459,0.617647059,83
2011,1129,0.628571429,84
2011,1267,0.647058824,85
2011,1344,0.46875,86
2011,1301,0.483870968,87
2011,1234,0.35483871,88
2011,1287,0.714285714,89
2011,1409,0.59375,90
2011,1272,0.714285714,91
2011,1332,0.538461538,92
2011,1180,0.677419355,93
2011,1253,0.647058824,94
2011,1137,0.735294118,95
2011,1434,0.657142857,96
2011,1173,0.611111111,97
2011,1166,0.58974359,98
2011,1210,0.419354839,99
2011,1245,0.675675676,100
2011,1390,0.483870968,101
2011,1339,0.625,102
2011,1438,0.516129032,103
2011,1193,0.757575758,104
2011,1416,0.636363636,105
2011,1241,0.636363636,106
2011,1320,0.588235294,107
2011,1254,0.818181818,108
2011,1232,0.588235294,109
2011,1355,0.612903226,110
2011,1460,0.575757576,111
2011,1190,0.666666667,112
2011,1116,0.580645161,113
2011,1285,0.65625,114
2011,1138,0.588235294,115
2011,1365,0.631578947,116
2011,1157,0.823529412,117
2011,1103,0.638888889,118
2011,1348,0.588235294,119
2011,1294,0.65625,120
2011,1403,0.40625,121
2011,1331,0.542857143,122
2011,1237,0.575757576,123
2011,1319,0.59375,124
2011,1351,0.676470588,125
2011,1102,0.5,126
2011,1378,0.303030303,127
2011,1436,0.71875,128
2011,1387,0.387096774,129
2011,1376,0.466666667,130
2011,1364,0.5625,131
2011,1178,0.515151515,132
2011,1293,0.71875,133
2011,1280,0.548387097,134
2011,1220,0.636363636,135
2011,1260,0.516129032,136
2011,1113,0.387096774,137
2011,1454,0.575757576,138
2011,1122,0.588235294,139
2011,1389,0.588235294,140
2011,1428,0.419354839,141
2011,1202,0.666666667,142
2011,1308,0.484848485,143
2011,1328,0.4375,144
2011,1225,0.5625,145
2011,1172,0.545454545,146
2011,1334,0.516129032,147
2011,1362,0.558823529,148
2011,1421,0.588235294,149
2011,1325,0.542857143,150
2011,1382,0.516129032,151
2011,1352,0.5625,152
2011,1252,0.566666667,153
2011,1187,0.529411765,154
2011,1349,0.4375,155
2011,1239,0.625,156
2011,1148,0.612903226,157
2011,1453,0.4375,158
2011,1333,0.35483871,159
2011,1305,0.40625,160
2011,1218,0.59375,161
2011,1295,0.482758621,162
2011,1374,0.571428571,163
2011,1346,0.6875,164
2011,1123,0.59375,165
2011,1142,0.5,166
2011,1451,0.5625,167
2011,1444,0.617647059,168
2011,1191,0.5,169
2011,1395,0.333333333,170
2011,1131,0.6,171
2011,1203,0.548387097,172
2011,1247,0.454545455,173
2011,1110,0.709677419,174
2011,1317,0.666666667,175
2011,1236,0.6,176
2011,1201,0.451612903,177
2011,1363,0.515151515,178
2011,1358,0.580645161,179
2011,1269,0.5,180
2011,1259,0.5,181
2011,1463,0.535714286,182
2011,1145,0.5,183
2011,1441,0.545454545,184
2011,1335,0.464285714,185
2011,1386,0.333333333,186
2011,1275,0.484848485,187
2011,1194,0.65625,188
2011,1250,0.516129032,189
2011,1292,0.5,190
2011,1408,0.433333333,191
2011,1165,0.357142857,192
2011,1133,0.375,193
2011,1318,0.35483871,194
2011,1117,0.53125,195
2011,1174,0.451612903,196
2011,1258,0.34375,197
2011,1177,0.225806452,198
2011,1440,0.580645161,199
2011,1263,0.5,200
2011,1179,0.419354839,201
2011,1273,0.454545455,202
2011,1423,0.419354839,203
2011,1373,0.419354839,204
2011,1383,0.5,205
2011,1270,0.636363636,206
2011,1150,0.333333333,207
2011,1214,0.727272727,208
2011,1111,0.516129032,209
2011,1372,0.620689655,210
2011,1399,0.606060606,211
2011,1149,0.5,212
2011,1356,0.40625,213
2011,1162,0.535714286,214
2011,1443,0.5,215
2011,1209,0.387096774,216
2011,1414,0.40625,217
2011,1114,0.527777778,218
2011,1176,0.433333333,219
2011,1316,0.441176471,220
2011,1457,0.433333333,221
2011,1169,0.4375,222
2011,1337,0.363636364,223
2011,1222,0.4,224
2011,1248,0.40625,225
2011,1221,0.275862069,226
2011,1456,0.3125,227
2011,1447,0.433333333,228
2011,1427,0.588235294,229
2011,1461,0.322580645,230
2011,1251,0.59375,231
2011,1392,0.46875,232
2011,1261,0.34375,233
2011,1120,0.35483871,234
2011,1311,0.5,235
2011,1229,0.387096774,236
2011,1418,0.482758621,237
2011,1135,0.392857143,238
2011,1184,0.483870968,239
2011,1189,0.451612903,240
2011,1398,0.466666667,241
2011,1132,0.424242424,242
2011,1107,0.5,243
2011,1249,0.433333333,244
2011,1256,0.375,245
2011,1413,0.333333333,246
2011,1288,0.548387097,247
2011,1291,0.34375,248
2011,1144,0.387096774,249
2011,1286,0.419354839,250
2011,1227,0.225806452,251
2011,1402,0.5,252
2011,1342,0.419354839,253
2011,1464,0.3,254
2011,1430,0.633333333,255
2011,1426,0.448275862,256
2011,1168,0.35483871,257
2011,1368,0.517241379,258
2011,1448,0.25,259
2011,1381,0.366666667,260
2011,1186,0.333333333,261
2011,1322,0.5625,262
2011,1366,0.4,263
2011,1357,0.379310345,264
2011,1151,0.5,265
2011,1415,0.387096774,266
2011,1164,0.533333333,267
2011,1340,0.466666667,268
2011,1370,0.35483871,269
2011,1205,0.34375,270
2011,1298,0.35483871,271
2011,1282,0.533333333,272
2011,1141,0.322580645,273
2011,1296,0.3,274
2011,1407,0.275862069,275
2011,1411,0.59375,276
2011,1384,0.3,277
2011,1284,0.3,278
2011,1119,0.366666667,279
2011,1406,0.133333333,280
2011,1238,0.53125,281
2011,1154,0.3125,282
2011,1185,0.290322581,283
2011,1422,0.225806452,284
2011,1195,0.333333333,285
2011,1306,0.4,286
2011,1198,0.366666667,287
2011,1377,0.545454545,288
2011,1200,0.25,289
2011,1216,0.35483871,290
2011,1126,0.617647059,291
2011,1240,0.166666667,292
2011,1299,0.46875,293
2011,1360,0.2,294
2011,1375,0.428571429,295
2011,1369,0.3125,296
2011,1404,0.363636364,297
2011,1313,0.375,298
2011,1315,0.558823529,299
2011,1391,0.258064516,300
2011,1310,0.28125,301
2011,1226,0.310344828,302
2011,1106,0.485714286,303
2011,1183,0.310344828,304
2011,1136,0.3,305
2011,1175,0.3,306
2011,1167,0.321428571,307
2011,1290,0.40625,308
2011,1359,0.387096774,309
2011,1219,0.387096774,310
2011,1312,0.5,311
2011,1264,0.193548387,312
2011,1300,0.5,313
2011,1159,0.233333333,314
2011,1127,0.258064516,315
2011,1394,0.322580645,316
2011,1244,0.258064516,317
2011,1367,0.166666667,318
2011,1255,0.387096774,319
2011,1170,0.25,320
2011,1192,0.172413793,321
2011,1105,0.464285714,322
2011,1265,0.181818182,323
2011,1171,0.178571429,324
2011,1197,0.375,325
2011,1419,0.225806452,326
2011,1354,0.3125,327
2011,1204,0.15625,328
2011,1212,0.363636364,329
2011,1442,0.233333333,330
2011,1347,0.172413793,331
2011,1405,0.125,332
2011,1410,0.193548387,333
2011,1341,0.3125,334
2011,1271,0.290322581,335
2011,1223,0.161290323,336
2011,1146,0.172413793,337
2011,1115,0.225806452,338
2011,1420,0.166666667,339
2011,1224,0.2,340
2011,1108,0.142857143,341
2011,1188,0.275862069,342
2011,1152,0.1875,343
2011,1147,0.033333333,344
2011,1380,0.133333333,345
2012,1246,0.95,1
2012,1326,0.794871795,2
2012,1277,0.783783784,3
2012,1242,0.820512821,4
2012,1393,0.918918919,5
2012,1314,0.842105263,6
2012,1281,0.857142857,7
2012,1458,0.722222222,8
2012,1231,0.75,9
2012,1196,0.702702703,10
2012,1455,0.818181818,11
2012,1272,0.742857143,12
2012,1124,0.789473684,13
2012,1387,0.764705882,14
2012,1207,0.727272727,15
2012,1435,0.694444444,16
2012,1257,0.75,17
2012,1266,0.771428571,18
2012,1181,0.794117647,19
2012,1307,0.8,20
2012,1211,0.787878788,21
2012,1276,0.705882353,22
2012,1243,0.666666667,23
2012,1199,0.714285714,24
2012,1125,0.771428571,25
2012,1104,0.636363636,26
2012,1235,0.676470588,27
2012,1166,0.828571429,28
2012,1143,0.705882353,29
2012,1345,0.628571429,30
2012,1153,0.702702703,31
2012,1400,0.588235294,32
2012,1438,0.6875,33
2012,1388,0.818181818,34
2012,1293,0.939393939,35
